frame,x1,y1,x2,y2,cx,cy,confidence
11148,609,156,659,314,634,235,0.3950249
11148,521,154,592,326,556,240,0.37534472
11148,421,145,473,315,447,230,0.35962296
11148,731,207,793,376,762,291,0.33438298
11148,1116,550,1209,688,1162,619,0.3237142
11148,464,150,527,321,495,235,0.30441454
11148,1138,646,1218,720,1178,683,0.27360424
11148,1234,627,1279,719,1256,673,0.25885394
11154,411,322,470,465,440,393,0.58646363
11154,940,317,1000,483,970,400,0.5497988
11154,190,330,248,444,219,387,0.544821
11154,71,270,130,423,100,346,0.39905372
11154,684,274,744,389,714,331,0.39429033
11154,852,440,906,563,879,501,0.3408019
11154,911,314,953,466,932,390,0.27541727
11154,530,238,580,368,555,303,0.2570103
11160,932,317,990,478,961,397,0.4658697
11160,84,267,127,394,105,330,0.41364357
11160,190,336,250,448,220,392,0.40934092
11160,396,326,459,466,427,396,0.3752548
11160,554,241,598,367,576,304,0.36752442
11160,840,438,893,566,866,502,0.34252205
11160,901,314,944,472,922,393,0.2620375
11166,67,266,140,395,103,330,0.66529787
11166,385,332,453,466,419,399,0.61279625
11166,191,334,251,458,221,396,0.49436975
11166,919,319,983,487,951,403,0.45250997
11166,833,442,888,567,860,504,0.3766367
11166,891,312,932,465,911,388,0.3248159
11166,891,505,944,568,917,536,0.28910187
11166,116,634,186,720,151,677,0.27567765
11172,372,338,440,469,406,403,0.6676061
11172,906,316,967,490,936,403,0.61744404
11172,193,336,250,465,221,400,0.5208522
11172,79,258,121,391,100,324,0.5010429
11172,821,445,877,567,849,506,0.45552313
11172,586,238,623,366,604,302,0.44306973
11172,96,637,172,720,134,678,0.4022936
11172,1044,231,1086,353,1065,292,0.33388454
11178,197,338,260,474,228,406,0.7404101
11178,363,336,434,466,398,401,0.687015
11178,84,257,142,391,113,324,0.6384668
11178,879,287,965,491,922,389,0.5824842
11178,811,447,872,567,841,507,0.48805583
11178,1039,233,1084,356,1061,294,0.34002438
11178,697,265,751,390,724,327,0.33769208
11178,80,641,176,720,128,680,0.32780138
11178,5,619,90,719,47,669,0.26811913
11184,77,263,142,390,109,326,0.6781631
11184,888,317,955,490,921,403,0.6134429
11184,200,339,282,475,241,407,0.5535261
11184,699,259,746,385,722,322,0.5346707
11184,807,449,867,568,837,508,0.53185946
11184,616,241,658,366,637,303,0.49388412
11184,360,333,442,457,401,395,0.4882274
11184,0,623,75,718,37,670,0.33078057
11184,616,272,655,367,635,319,0.31431723
11184,1040,233,1086,357,1063,295,0.29033214
11184,408,227,446,322,427,274,0.26013297
11190,351,333,436,461,393,397,0.7013216
11190,882,319,951,490,916,404,0.6771891
11190,195,332,252,476,223,404,0.58287513
11190,99,256,130,386,114,321,0.5220092
11190,798,452,859,569,828,510,0.4743796
11190,1039,232,1086,358,1062,295,0.39266792
11196,867,318,961,493,914,405,0.60203147
11196,186,333,259,483,222,408,0.5899841
11196,99,254,161,384,130,319,0.54113346
11196,343,324,429,453,386,388,0.5040175
11196,789,454,854,567,821,510,0.47058928
11196,863,511,918,570,890,540,0.31862867
11196,1043,232,1087,359,1065,295,0.30251408
11196,393,226,430,322,411,274,0.28694004
11196,703,240,773,383,738,311,0.27168372
11202,200,326,264,480,232,403,0.75566095
11202,788,304,847,433,817,368,0.5893481
11202,328,324,431,456,379,390,0.57683533
11202,113,249,168,381,140,315,0.5748532
11202,869,335,950,491,909,413,0.5079767
11202,786,455,849,567,817,511,0.48932636
11202,953,339,1031,472,992,405,0.40519524
11202,54,649,139,720,96,684,0.38344395
11202,1049,235,1090,366,1069,300,0.31100863
11208,221,321,273,464,247,392,0.73847365
11208,328,321,425,455,376,388,0.63931185
11208,963,354,1048,499,1005,426,0.5478726
11208,131,249,181,377,156,313,0.5131092
11208,849,338,946,503,897,420,0.4892931
11208,785,311,842,448,813,379,0.44176832
11208,782,456,848,566,815,511,0.43016014
11208,54,649,136,720,95,684,0.32055363
11208,1052,235,1094,364,1073,299,0.25794995
11214,225,324,307,456,266,390,0.80586994
11214,302,326,398,453,350,389,0.6273785
11214,132,238,182,374,157,306,0.5676335
11214,848,355,949,508,898,431,0.513605
11214,971,372,1063,517,1017,444,0.4799269
11214,779,457,851,567,815,512,0.37390268
11214,47,652,128,720,87,686,0.34026727
11214,761,328,840,466,800,397,0.31889904
11214,861,513,917,573,889,543,0.28782952
11214,1052,233,1097,363,1074,298,0.28333697
11220,231,312,299,446,265,379,0.7540414
11220,952,379,1022,537,987,458,0.5530295
11220,147,240,189,372,168,306,0.51966816
11220,844,355,939,506,891,430,0.48609865
11220,740,336,816,477,778,406,0.44736618
11220,286,318,395,450,340,384,0.41990638
11220,629,219,676,355,652,287,0.36555517
11220,376,221,415,318,395,269,0.3473392
11220,1050,232,1097,364,1073,298,0.3381146
11220,37,653,123,720,80,686,0.3321287
11220,779,461,851,567,815,514,0.27772576
11220,322,225,368,330,345,277,0.26976082
11220,186,638,239,719,212,678,0.26946932
11226,224,310,293,444,258,377,0.63377863
11226,714,353,775,502,744,427,0.5615857
11226,146,252,203,368,174,310,0.5440374
11226,622,210,663,340,642,275,0.4899455
11226,338,318,399,446,368,382,0.37207356
11226,1040,227,1096,360,1068,293,0.3542203
11226,31,652,114,720,72,686,0.35390723
11226,7,170,52,255,29,212,0.33563834
11226,795,460,853,567,824,513,0.30723906
11226,825,340,899,507,862,423,0.3017597
11226,919,382,976,516,947,449,0.30081168
11232,706,353,775,512,740,432,0.6151455
11232,217,310,280,444,248,377,0.5477143
11232,327,317,427,447,377,382,0.4862846
11232,1028,223,1089,355,1058,289,0.43391246
11232,610,206,654,343,632,274,0.39604774
11232,757,226,801,365,779,295,0.32296127
11238,671,374,775,549,723,461,0.7019092
11238,332,301,442,449,387,375,0.6788492
11238,184,230,277,446,230,338,0.45491067
11238,585,209,649,337,617,273,0.44818735
11238,747,222,800,371,773,296,0.38881713
11238,1026,226,1077,355,1051,290,0.3143613
11238,169,635,224,720,196,677,0.29431996
11238,800,462,863,567,831,514,0.28239703
11238,216,301,278,447,247,374,0.25379583
11244,673,397,748,565,710,481,0.7573608
11244,362,314,445,461,403,387,0.63186836
11244,208,297,269,460,238,378,0.5029488
11244,790,352,879,509,834,430,0.49682012
11244,573,233,642,351,607,292,0.4352948
11244,738,233,779,382,758,307,0.40831524
11244,1026,231,1076,369,1051,300,0.35908705
11244,161,648,217,720,189,684,0.31329665
11250,668,407,730,573,699,490,0.7194976
11250,1033,241,1086,385,1059,313,0.5031283
11250,737,239,782,397,759,318,0.49707425
11250,841,363,900,522,870,442,0.49423045
11250,363,328,468,478,415,403,0.47541445
11250,571,231,612,362,591,296,0.47225255
11250,205,275,266,476,235,375,0.41304314
11250,740,440,811,568,775,504,0.40184733
11250,157,320,214,454,185,387,0.35894987
11250,789,373,846,559,817,466,0.34354088
11256,202,322,264,486,233,404,0.7717837
11256,90,346,187,475,138,410,0.6869154
11256,855,371,944,540,899,455,0.525529
11256,357,282,419,441,388,361,0.44754657
11256,787,373,845,562,816,467,0.39916003
11256,559,239,600,372,579,305,0.3870188
11256,662,422,734,569,698,495,0.37183738
11256,1035,255,1093,399,1064,327,0.35857877
11256,396,339,499,480,447,409,0.35362828
11256,709,458,770,569,739,513,0.28703797
11262,185,339,256,495,220,417,0.75513405
11262,53,331,124,488,88,409,0.73209167
11262,862,365,950,545,906,455,0.7182772
11262,659,430,732,570,695,500,0.59189856
11262,353,296,419,445,386,370,0.5648187
11262,763,381,847,560,805,470,0.55733347
11262,428,336,514,481,471,408,0.4677222
11262,1041,260,1098,402,1069,331,0.32381302
11262,740,259,798,413,769,336,0.31163567
11262,210,247,258,377,234,312,0.28871113
11268,163,334,243,501,203,417,0.7203656
11268,762,380,833,558,797,469,0.6650016
11268,489,330,565,478,527,404,0.65866154
11268,870,368,952,545,911,456,0.5691131
11268,358,304,417,455,387,379,0.48528564
11268,1047,253,1106,401,1076,327,0.3839927
11268,667,436,716,568,691,502,0.3673396
11268,492,648,576,720,534,684,0.34508407
11268,739,259,788,413,763,336,0.3243303
11274,766,366,838,531,802,448,0.64826727
11274,143,350,209,503,176,426,0.58783954
11274,856,362,986,536,921,449,0.5762757
11274,511,322,614,471,562,396,0.5268517
11274,360,293,418,447,389,370,0.46996257
11274,645,436,700,569,672,502,0.43294558
11274,1043,249,1100,398,1071,323,0.42892948
11274,503,241,556,381,529,311,0.4043193
11274,1142,546,1249,683,1195,614,0.3017387
11274,335,650,411,719,373,684,0.26282147
11280,115,352,204,508,159,430,0.7900259
11280,867,358,982,530,924,444,0.7584242
11280,761,347,845,520,803,433,0.64115983
11280,361,294,416,446,388,370,0.51401085
11280,1035,247,1094,394,1064,320,0.46793193
11280,561,313,643,462,602,387,0.41372877
11280,334,650,416,720,375,685,0.36265966
11280,613,437,692,568,652,502,0.32635185
11280,1143,544,1241,684,1192,614,0.3182506
11280,491,242,558,390,524,316,0.30029908
11286,85,336,151,507,118,421,0.6757441
11286,857,349,946,503,901,426,0.66521746
11286,777,328,862,512,819,420,0.63945854
11286,360,286,415,445,387,365,0.6187439
11286,1024,246,1087,395,1055,320,0.47143543
11286,335,650,415,720,375,685,0.46282464
11286,476,241,523,392,499,316,0.43430135
11286,520,470,563,567,541,518,0.42160454
11286,631,328,676,449,653,388,0.34564027
11286,1143,543,1232,680,1187,611,0.30545044
11286,742,282,807,426,774,354,0.29361704
11292,359,285,416,441,387,363,0.60072887
11292,653,329,733,464,693,396,0.54074633
11292,39,363,129,510,84,436,0.48949507
11292,1024,242,1081,385,1052,313,0.46421328
11292,812,309,866,485,839,397,0.43897516
11292,481,469,522,566,501,517,0.4311463
11292,453,251,518,389,485,320,0.42954296
11292,746,292,823,422,784,357,0.36668032
11292,843,333,913,494,878,413,0.32599705
11292,341,243,383,344,362,293,0.32498854
11292,930,195,982,323,956,259,0.30993962
11292,484,241,524,338,504,289,0.3075142
11292,207,670,270,720,238,695,0.28811923
11292,213,618,289,719,251,668,0.28448886
11298,360,290,415,440,387,365,0.622179
11298,1019,238,1074,383,1046,310,0.5270273
11298,1151,541,1220,668,1185,604,0.40312314
11298,767,245,823,427,795,336,0.39118683
11298,426,265,483,397,454,331,0.37421912
11298,433,459,487,568,460,513,0.3424765
11298,0,361,101,502,50,431,0.31459442
11298,848,314,904,465,876,389,0.29294592
11304,678,287,740,464,709,375,0.62157923
11304,1009,237,1068,376,1038,306,0.604768
11304,755,255,829,434,792,344,0.49511635
11304,360,297,418,440,389,368,0.45447004
11304,28,236,88,388,58,312,0.44893688
11304,566,446,617,645,591,545,0.41333598
11304,930,193,981,321,955,257,0.33107936
11304,384,461,486,569,435,515,0.3080718
11304,851,326,900,460,875,393,0.26633897
11310,1006,236,1060,374,1033,305,0.6325739
11310,659,298,742,465,700,381,0.6309439
11310,360,278,417,436,388,357,0.5201003
11310,0,224,64,386,32,305,0.4700597
11310,1075,410,1279,714,1177,562,0.4660724
11310,534,452,599,568,566,510,0.45841932
11310,872,316,919,461,895,388,0.36887446
11310,757,281,799,423,778,352,0.351964
11310,930,194,982,322,956,258,0.28232843
11310,859,301,920,465,889,383,0.25671405
11316,872,305,946,461,909,383,0.6989562
11316,998,232,1055,374,1026,303,0.5892165
11316,511,448,584,565,547,506,0.56673104
11316,355,294,413,434,384,364,0.5072553
11316,641,281,741,466,691,373,0.479682
11316,337,449,398,568,367,508,0.44216344
11316,1091,393,1279,712,1185,552,0.30694908
11316,748,288,836,437,792,362,0.26656356
11322,637,316,740,468,688,392,0.71685
11322,876,308,994,458,935,383,0.65769166
11322,993,226,1046,377,1019,301,0.6213681
11322,344,286,415,432,379,359,0.5905148
11322,302,446,361,568,331,507,0.4677376
11322,1011,462,1279,713,1145,587,0.40869933
11322,485,447,538,567,511,507,0.38651094
11322,699,292,765,433,732,362,0.2589386
11328,941,297,1001,448,971,372,0.53107226
11328,262,433,323,571,292,502,0.5075299
11328,339,277,415,427,377,352,0.4637154
11328,705,257,782,418,743,337,0.45826796
11328,445,195,485,333,465,264,0.42366523
11328,644,295,707,464,675,379,0.4168489
11328,483,205,534,333,508,269,0.39670694
11328,991,226,1039,364,1015,295,0.28744942
11334,614,299,698,457,656,378,0.64270777
11334,691,251,747,404,719,327,0.48553243
11334,189,278,252,412,220,345,0.46129826
11334,1144,530,1225,717,1184,623,0.40940705
11334,237,222,282,366,259,294,0.36740038
11334,317,282,397,414,357,348,0.30647337
11334,213,429,297,601,255,515,0.26358977
11334,968,271,1035,434,1001,352,0.25636187
11340,295,255,358,400,326,327,0.60733426
11340,136,280,201,421,168,350,0.59295607
11340,247,215,295,354,271,284,0.577556
11340,678,253,729,389,703,321,0.38784164
11340,589,289,686,443,637,366,0.38497373
11340,441,424,483,565,462,494,0.3265265
11346,139,384,244,577,191,480,0.56397706
11346,256,209,361,391,308,300,0.5010789
11346,664,246,718,381,691,313,0.4432179
11346,960,208,1016,338,988,273,0.3656279
11346,421,411,476,565,448,488,0.34940496
11346,493,199,557,401,525,300,0.268517
11346,256,271,362,391,309,331,0.2537152
11352,540,277,617,429,578,353,0.5966049
11352,650,218,704,359,677,288,0.44869742
11352,231,272,291,380,261,326,0.3999126
11352,105,374,170,560,137,467,0.36268353
11352,307,192,350,338,328,265,0.27535352
11352,420,400,473,533,446,466,0.27339917
11352,918,160,963,276,940,218,0.2522803
11358,620,207,683,351,651,279,0.49304357
11358,517,285,606,421,561,353,0.3899335
11358,288,206,338,335,313,270,0.34413013
11358,69,354,150,526,109,440,0.28450683
11358,415,388,473,514,444,451,0.2500475
11364,327,244,419,385,373,314,0.46659046
11364,44,349,97,496,70,422,0.4159333
11364,619,210,674,344,646,277,0.36862156
11364,913,186,963,313,938,249,0.2811462
11364,511,265,554,413,532,339,0.25953218
11370,16,332,98,511,57,421,0.7387608
11370,469,278,552,413,510,345,0.5062842
11370,752,465,806,565,779,515,0.288965
11370,351,467,408,568,379,517,0.2570681
11370,707,467,758,567,732,517,0.25168258
11376,0,325,65,480,32,402,0.5713156
11376,1083,610,1216,720,1149,665,0.35012004
11376,102,262,146,376,124,319,0.34274772
11376,237,245,334,382,285,313,0.29259652
11376,419,357,490,486,454,421,0.25831828
11382,353,204,398,327,375,265,0.47205526
11382,1084,603,1208,720,1146,661,0.4310674
11382,916,155,954,259,935,207,0.345061
11382,615,208,653,321,634,264,0.3426563
11382,0,304,59,468,29,386,0.33070457
11382,453,496,507,567,480,531,0.30632755
11382,83,256,141,368,112,312,0.2955385
11382,210,240,261,378,235,309,0.2659163
11382,533,461,591,566,562,513,0.25292757
11388,171,236,261,376,216,306,0.48596886
11388,376,210,419,330,397,270,0.45716792
11388,1158,425,1279,627,1218,526,0.45352963
11388,1070,598,1212,720,1141,659,0.38782218
11388,1211,607,1279,718,1245,662,0.33423024
11388,468,491,523,568,495,529,0.25903064
11394,0,621,88,720,44,670,0.5147724
11394,1078,594,1194,720,1136,657,0.44466868
11394,491,335,546,483,518,409,0.3827946
11394,158,247,193,358,175,302,0.33222744
11400,527,335,573,452,550,393,0.36901706
11400,2,616,132,720,67,668,0.33180472
11400,1214,602,1279,719,1246,660,0.30515692
11400,588,447,658,565,623,506,0.25441378
11406,553,328,603,455,578,391,0.48412085
11406,89,589,178,720,133,654,0.29298323
11406,50,303,88,410,69,356,0.27669635
11412,671,213,706,310,688,261,0.3812558
11412,585,319,628,446,606,382,0.35666782
11412,101,615,209,719,155,667,0.33939567
11412,907,214,949,311,928,262,0.336309
11412,4,580,101,719,52,649,0.29175684
11412,1224,578,1279,720,1251,649,0.2763432
11418,130,601,242,720,186,660,0.49221388
11418,615,310,660,444,637,377,0.3944984
11418,519,272,564,382,541,327,0.3255065
11418,193,562,262,715,227,638,0.32455406
11418,841,179,878,281,859,230,0.27011317
11418,920,210,957,309,938,259,0.25052872
11424,647,299,690,424,668,361,0.420601
11424,20,271,52,373,36,322,0.35193726
11424,166,582,279,719,222,650,0.2534905
11430,139,3,844,712,491,357,0.6781591
11430,1,2,487,712,244,357,0.47140464
11436,0,3,485,711,242,357,0.8345833
11436,236,3,807,719,521,361,0.62339103
11442,162,15,807,718,484,366,0.81622446
11448,186,56,748,573,467,314,0.7308129
11448,4,8,224,680,114,344,0.5367147
11454,552,2,820,551,686,276,0.8665154
11454,365,111,720,564,542,337,0.79942757
11454,315,1,484,524,399,262,0.6880098
11460,466,92,668,569,567,330,0.8978672
11460,634,1,944,449,789,225,0.8706381
11460,63,2,317,525,190,263,0.8255987
11466,433,89,682,572,557,330,0.8740595
11466,240,1,433,452,336,226,0.8230568
11466,568,0,715,331,641,165,0.82107884
11466,719,1,1003,391,861,196,0.8090395
11472,423,64,691,575,557,319,0.86047834
11472,356,1,511,414,433,207,0.8338981
11472,883,2,1066,330,974,166,0.81401914
11472,763,0,918,301,840,150,0.7056308
11472,653,2,791,297,722,149,0.67987746
11472,0,2,56,113,28,57,0.64306927
11478,791,3,1006,302,898,152,0.8854665
11478,459,38,627,570,543,304,0.8724277
11478,115,2,285,103,200,52,0.8515618
11478,1002,1,1152,287,1077,144,0.80124944
11478,699,1,828,242,763,121,0.7105603
11478,455,1,622,178,538,89,0.31707007
11478,1037,648,1119,720,1078,684,0.29045942
11484,423,49,702,572,562,310,0.8939825
11484,881,1,1092,310,986,155,0.89142907
11484,700,1,879,234,789,117,0.8824142
11484,250,0,407,124,328,62,0.8642388
11484,1119,1,1250,281,1184,141,0.8018382
11484,39,0,136,142,87,71,0.78207815
11484,579,1,743,369,661,185,0.7669641
11484,742,649,923,719,832,684,0.75437903
11484,1128,630,1230,720,1179,675,0.56674045
11484,588,649,717,720,652,684,0.38340086
11490,211,0,379,154,295,77,0.91327876
11490,539,37,711,561,625,299,0.8563582
11490,1194,1,1279,231,1236,116,0.78810436
11490,1164,599,1279,717,1221,658,0.7495664
11490,968,5,1115,300,1041,152,0.7279384
11490,409,1,536,127,472,64,0.68572026
11490,689,0,850,365,769,182,0.5917375
11490,687,1,975,366,831,183,0.4124988
11490,468,0,537,126,502,63,0.3794109
11490,33,657,104,720,68,688,0.30748513
11490,650,647,840,720,745,683,0.3002959
11490,503,648,643,720,573,684,0.28780878
11490,708,647,840,720,774,683,0.2845892
11490,817,1,974,222,895,111,0.2608394
11490,358,497,464,571,411,534,0.25325188
11496,839,74,1278,711,1058,392,0.88079435
11496,679,520,900,719,789,619,0.7493598
11496,0,257,352,714,176,485,0.7170425
11496,499,545,683,719,591,632,0.7124369
11496,348,534,511,720,429,627,0.6974145
11496,349,403,504,646,426,524,0.39144725
11496,1184,224,1279,451,1231,337,0.33685306
11496,595,145,913,650,754,397,0.32277268
11496,1185,223,1279,689,1232,456,0.2958157
11496,498,409,667,629,582,519,0.29126796
11496,1207,97,1279,295,1243,196,0.26045206
11502,748,127,1279,712,1013,419,0.846336
11502,388,480,569,720,478,600,0.7880338
11502,486,145,946,708,716,426,0.7466993
11502,553,481,742,718,647,599,0.6870991
11502,0,183,342,712,171,447,0.6861542
11502,1212,185,1279,487,1245,336,0.30703017
11502,1084,88,1201,263,1142,175,0.28824598
11508,507,157,873,714,690,435,0.8559316
11508,825,184,1273,714,1049,449,0.8440125
11508,447,442,626,719,536,580,0.6671305
11508,311,455,464,719,387,587,0.65265435
11508,0,147,344,716,172,431,0.61375546
11508,929,63,1078,286,1003,174,0.46535125
11508,1095,265,1274,484,1184,374,0.29852507
11508,1189,181,1279,429,1234,305,0.2875159
11508,580,426,751,715,665,570,0.2855376
11508,0,138,82,613,41,375,0.2514005
11514,588,174,908,713,748,443,0.7876199
11514,348,414,508,717,428,565,0.6589903
11514,485,396,660,715,572,555,0.64635473
11514,0,23,375,711,187,367,0.6426183
11514,1223,426,1279,716,1251,571,0.5661355
11514,818,216,1189,712,1003,464,0.5516651
11514,1025,222,1163,398,1094,310,0.35416326
11514,0,40,181,711,90,375,0.28996006
11514,128,147,233,318,180,232,0.26394984
11520,538,185,897,714,717,449,0.75148475
11520,1127,369,1278,716,1202,542,0.6588501
11520,394,393,563,715,478,554,0.6461989
11520,819,226,1156,713,987,469,0.5214717
11520,0,68,342,713,171,390,0.32179347
11520,0,73,179,709,89,391,0.31769127
11520,1077,198,1220,418,1148,308,0.28034866
11520,254,381,416,714,335,547,0.25097206
11526,475,352,653,714,564,533,0.7607602
11526,554,131,887,716,720,423,0.753843
11526,0,27,223,711,111,369,0.7276944
11526,101,107,412,711,256,409,0.6225508
11526,389,343,512,715,450,529,0.48637754
11526,1161,330,1279,715,1220,522,0.47824606
11526,832,186,1169,713,1000,449,0.45022735
11526,1166,167,1279,383,1222,275,0.36496213
11526,775,285,944,711,859,498,0.31261054
11526,108,1,374,346,241,173,0.30719462
11526,1163,329,1279,605,1221,467,0.25981164
11532,0,5,338,714,169,359,0.83483255
11532,274,0,567,716,420,358,0.7794109
11532,577,147,876,702,726,424,0.7784782
11532,736,140,1280,711,1008,425,0.7070564
11532,1138,246,1279,608,1208,427,0.27272108
11538,0,0,342,711,171,355,0.81892806
11538,632,154,870,677,751,415,0.8034414
11538,373,0,688,719,530,359,0.7616699
11538,823,124,1156,650,989,387,0.6726037
11538,801,296,965,637,883,466,0.61607915
11538,234,214,332,390,283,302,0.39340538
11538,1071,251,1227,644,1149,447,0.3661928
11538,140,307,375,716,257,511,0.3480469
11538,1193,221,1279,638,1236,429,0.33273742
11538,1151,104,1279,333,1215,218,0.26682076
11544,525,3,771,695,648,349,0.7581352
11544,823,144,1171,619,997,381,0.7144044
11544,0,66,354,716,177,391,0.582127
11544,278,295,402,555,340,425,0.47017467
11544,1121,244,1278,611,1199,427,0.4659375
11544,735,265,918,643,826,454,0.41166556
11544,395,274,554,605,474,439,0.38074946
11544,326,204,425,377,375,290,0.28449082
11550,0,6,465,711,232,358,0.82966596
11550,812,152,1123,586,967,369,0.7871397
11550,599,1,855,664,727,332,0.7430996
11550,1134,233,1279,589,1206,411,0.50348395
11550,347,285,474,572,410,428,0.38436714
11550,405,201,498,361,451,281,0.27559274
11556,696,3,940,644,818,323,0.6979772
11556,0,85,371,689,185,387,0.6212394
11556,1100,212,1217,554,1158,383,0.55076885
11556,146,153,284,501,215,327,0.5427012
11556,497,139,759,599,628,369,0.53950334
11556,1181,232,1279,561,1230,396,0.42518926
11556,404,277,544,558,474,417,0.4246595
11556,339,274,454,557,396,415,0.29905418
11556,890,130,1135,559,1012,344,0.27342227
11562,531,147,752,575,641,361,0.87087864
11562,779,0,1031,624,905,312,0.83137965
11562,224,156,359,554,291,355,0.77469605
11562,0,376,292,715,146,545,0.7406732
11562,493,270,602,549,547,409,0.582116
11562,415,269,520,547,467,408,0.52029824
11562,1086,204,1279,548,1182,376,0.376193
11562,85,192,182,359,133,275,0.35459247
11562,998,241,1169,539,1083,390,0.340432
11562,424,189,534,321,479,255,0.29905882
11568,884,2,1141,636,1012,319,0.86397517
11568,537,147,816,568,676,357,0.80901206
11568,307,152,438,551,372,351,0.7954405
11568,1108,236,1258,545,1183,390,0.63509685
11568,723,247,851,544,787,395,0.550971
11568,493,269,631,541,562,405,0.36073998
11568,172,191,268,347,220,269,0.31698748
11568,0,210,87,360,43,285,0.31582767
11568,90,200,186,356,138,278,0.30104694
11568,708,165,804,291,756,228,0.26700702
11568,132,300,190,370,161,335,0.25490806
11574,983,3,1259,635,1121,319,0.8437132
11574,395,149,528,552,461,350,0.7897796
11574,528,131,715,554,621,342,0.4912952
11574,1179,218,1279,549,1229,383,0.472646
11574,263,190,355,347,309,268,0.41556162
11574,524,134,844,564,684,349,0.35492688
11574,76,208,172,359,124,283,0.3484497
11574,259,292,364,365,311,328,0.31049317
11574,197,294,273,368,235,331,0.30273122
11574,29,302,117,372,73,337,0.25834817
11574,675,266,785,545,730,405,0.25684604
11574,721,183,810,336,765,259,0.25391522
11580,463,117,828,606,645,361,0.8781174
11580,335,286,444,365,389,325,0.5708627
11580,824,126,1079,577,951,351,0.5428693
11580,332,174,437,343,384,258,0.49818006
11580,255,181,346,353,300,267,0.38599738
11580,287,294,345,368,316,331,0.38215682
11580,80,297,176,375,128,336,0.36614907
11580,693,157,818,277,755,217,0.3636515
11580,131,192,236,357,183,274,0.33432305
11580,12,308,96,375,54,341,0.30187145
11580,986,232,1090,413,1038,322,0.26562324
11580,779,256,890,570,834,413,0.2642085
11586,436,107,703,670,569,388,0.80643946
11586,1122,217,1279,627,1200,422,0.68688947
11586,605,88,753,583,679,335,0.5984845
11586,838,123,1142,640,990,381,0.5931695
11586,114,297,225,388,169,342,0.5491444
11586,412,149,532,341,472,245,0.4703623
11586,303,156,430,363,366,259,0.40958372
11586,172,174,301,365,236,269,0.38964543
11586,1015,135,1134,331,1074,233,0.38366407
11586,216,310,294,389,255,349,0.3230295
11586,1125,103,1261,258,1193,180,0.30327165
11586,341,288,467,382,404,335,0.27641785
11592,388,46,823,717,605,381,0.88258153
11592,771,51,950,688,860,369,0.7525633
11592,0,314,108,716,54,515,0.59016997
11592,865,73,1231,694,1048,383,0.57980156
11592,191,292,322,405,256,348,0.5504998
11592,1085,75,1278,330,1181,202,0.5242779
11592,265,139,413,378,339,258,0.48417875
11592,0,134,116,340,58,237,0.39059302
11592,98,300,212,406,155,353,0.34781262
11592,307,286,431,407,369,346,0.34434426
11592,137,129,259,366,198,247,0.33689547
11592,1002,88,1120,274,1061,181,0.30896363
11592,393,116,565,397,479,256,0.28061965
11592,648,41,771,257,709,149,0.2767679
11592,894,368,1104,694,999,531,0.26374948
11592,1159,228,1279,693,1219,460,0.25605577
11598,0,150,364,717,182,433,0.8886864
11598,391,52,821,714,606,383,0.7754063
11598,986,35,1201,597,1093,316,0.65884984
11598,743,290,922,416,832,353,0.57462966
11598,814,92,1099,714,956,403,0.5227036
11598,265,240,367,401,316,320,0.28707838
11598,323,143,441,276,382,209,0.2791717
11598,280,336,396,428,338,382,0.25956106
11604,458,109,739,715,598,412,0.7809841
11604,1120,78,1279,685,1199,381,0.76997524
11604,169,160,599,715,384,437,0.6598187
11604,681,138,1134,714,907,426,0.5529865
11604,203,221,338,440,270,330,0.38018525
11604,0,260,117,437,58,348,0.36624503
11604,110,218,226,444,168,331,0.2820886
11604,906,137,1042,312,974,224,0.278586
11604,272,195,346,336,309,265,0.25946143
11610,337,148,697,716,517,432,0.8677508
11610,1201,88,1279,712,1240,400,0.5896384
11610,617,162,992,715,804,438,0.53442913
11610,983,309,1157,424,1070,366,0.47363403
11610,340,225,462,436,401,330,0.4106361
11610,974,152,1121,394,1047,273,0.39907843
11610,406,205,476,346,441,275,0.27525046
11610,151,265,259,425,205,345,0.2637475
11610,81,357,176,469,128,413,0.2580435
11616,377,97,734,713,555,405,0.838973
11616,655,174,939,717,797,445,0.78541386
11616,1023,178,1165,416,1094,297,0.428029
11616,1057,330,1205,439,1131,384,0.39908898
11616,243,284,344,443,293,363,0.39171237
11616,928,184,1053,425,990,304,0.3868653
11616,341,244,445,454,393,349,0.31956685
11616,967,346,1072,443,1019,394,0.27850226
11622,407,34,720,714,563,374,0.78037316
11622,706,250,966,716,836,483,0.74998623
11622,295,299,536,712,415,505,0.60022724
11622,963,278,1059,511,1011,394,0.540117
11622,1034,272,1169,500,1101,386,0.5119438
11622,1058,419,1206,525,1132,472,0.45515397
11622,202,223,296,337,249,280,0.30119392
11622,990,431,1078,526,1034,478,0.26980856
11622,120,344,227,529,173,436,0.25683504
11622,293,231,381,326,337,278,0.2552271
11628,736,422,972,718,854,570,0.8209743
11628,444,149,717,718,580,433,0.72153836
11628,1186,382,1279,719,1232,550,0.7149663
11628,221,446,463,718,342,582,0.49434432
11628,1007,565,1146,662,1076,613,0.37943342
11628,994,430,1117,633,1055,531,0.3425163
11634,753,494,963,719,858,606,0.7710833
11634,449,170,698,715,573,442,0.6713621
11634,1143,435,1279,717,1211,576,0.62282205
11634,959,498,1075,689,1017,593,0.35280484
11634,169,507,364,718,266,612,0.33800963
